marca,agencia,mes,ag_lead,fecha_alta,producto_raw,producto,temperatura,fuente,origen,estatus_raw,estatus,es_venta,asesor,tiempo_respuesta_min,medio_atendido,campana,subcampana,citas_agendadas,citas_asistidas,demos,motivo,correo_o_tel_valido
Honda,Honda Cuajimalpa,2026-07,b7adbbe73abe73b3a2fd178c7c8b6b2a,2026-07-04T15:51:56,city,City,Frio,3.META/Integraciones,Formulario City,Contactado,3. Contactado,False,ANGEL ALVAREZ,389.9,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,159a9818828bcde93591158b1dbfa4b3,2026-07-03T11:44:38,accord hybrid,Accord Hybrid,Caliente,Leads,,Contactado,3. Contactado,False,ISRAEL PEREZ,28.2,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-07,3fdf5349ba19b789f39a4f7fe267bbde,2026-07-01T04:51:16,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,696.8,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,54fef4c04a6ab5b3b2d91dde1f40d0ea,2026-07-31T23:44:45,CRV HEV,CR-V Hybrid,Caliente,11.Origen Personalizado/Calle,PISO,1 Ventas,6. Venta Ganada,True,Sheyla Patricia Piña Diaz,0.1,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,36cc49856fe1749665519ceab1700470,2026-07-31T23:40:55,HRV,HR-V,Caliente,11.Origen Personalizado/Calle,PISO,1 Ventas,6. Venta Ganada,True,Sheyla Patricia Piña Diaz,0.1,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,2e542c730f9819a7d0abf4fe5530391a,2026-07-31T23:37:39,HRV,HR-V,Caliente,7.PISO(Piso Dlr),PISO,1 Ventas,6. Venta Ganada,True,Sheyla Patricia Piña Diaz,0.2,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,d82071683bdb45add5c09f01f5d7b26e,2026-07-31T20:43:14,,No especificado,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,3664.1,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-07,a8e7c18e0a87005622e435df26d96c39,2026-07-31T19:16:48,pilot,Pilot,Frio,Leads,HondaMexico,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,3749.0,WhatsApp,,,0,0,0,Datos incorrectos,False
Honda,Honda Interlomas,2026-07,a791fe235061d6d42c25a48db2f4a75e,2026-07-31T18:09:34,HRV,HR-V,Caliente,7.PISO(Piso Dlr),PISO,1 Ventas,6. Venta Ganada,True,Jorge Aguirre,0.1,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,ac6db5ef10f0409023597e2e78ec8db4,2026-07-31T18:08:24,CRV HEV,CR-V Hybrid,Tibio,11.Origen Personalizado/Calle,,Asignado,2. Asignado,False,Emmanuel  Rodríguez Camarillo,,N/A,HONDA DAY,Honda day,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,d82e9fc13e16aeb5366514a18f820981,2026-07-31T18:04:55,HRV,HR-V,Caliente,7.PISO(Piso Dlr),PISO,1 Ventas,6. Venta Ganada,True,Jorge Aguirre,1.0,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,fc3a9a3d7cede73a4fc9a0c8fbc6cb58,2026-07-31T17:58:37,HRV,HR-V,Caliente,7.PISO(Piso Dlr),PISO,1 Ventas,6. Venta Ganada,True,Jorge Aguirre,0.4,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,373e272c92627a4f55a0dcc01a1f2652,2026-07-31T17:51:00,HRV,HR-V,Caliente,7.PISO(Piso Dlr),PISO,1 Ventas,6. Venta Ganada,True,Jorge Aguirre,0.5,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,6fe479181d38d01f5523e0eaadff1bac,2026-07-31T13:35:17,odysseyasunto: prueba de manejo,Odyssey,Tibio,Leads,,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,273.4,WhatsApp,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,57e6f7b30f4ceeb80a2243da8e8eb038,2026-07-31T12:05:40,,No especificado,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,15.1,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-07,bde677b745aef32fa07be3853888fdce,2026-07-31T03:32:15,hr-vasunto: prueba de manejo,HR-V,Caliente,Leads,,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,361.1,WhatsApp,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,a33ccc93fdd9717326501bd3e7ec71d1,2026-07-30T22:05:54,,No especificado,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,688.7,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-07,e88e5f9955daf35632743cfca375a378,2026-07-30T21:01:30,cr-v hybridasunto: prueba de manejo,CR-V Hybrid,Frio,Leads,,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,751.7,WhatsApp,,,0,0,0,Datos incorrectos,False
Honda,Honda Interlomas,2026-07,0d4616752433585cd19093add254a0be,2026-07-30T11:39:16,,No especificado,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,271.7,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-07,c0c0708ff2246327c0aacb94eb92f979,2026-07-29T21:26:51,,No especificado,Caliente,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,757.0,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-07,c9c0fb979432228b814cd8d55b483b10,2026-07-29T18:44:50,city prime,City,Caliente,5.WhatsApp API(Digital Dlr),,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,906.5,WhatsApp,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,781ee5dcccedcf13c3a1b5c326af8a5c,2026-07-29T17:24:34,,No especificado,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,997.7,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,1e45e45cff4c1458a809d67c42ab35dc,2026-07-29T16:20:39,hrv,HR-V,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,31.5,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-07,b931f57d0a1ca97b9222d30325b52664,2026-07-29T16:00:09,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,50.1,WhatsApp,META,META,0,0,0,Compró en otro lugar,False
Honda,Honda Interlomas,2026-07,d8218d89a9dd929e6f12865fa39727ed,2026-07-29T15:33:19,accord hybrid,Accord Hybrid,Frio,Leads,HondaMexico,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,75.0,WhatsApp,,,0,0,0,Incontactable / no contesta,False
Honda,Honda Interlomas,2026-07,fd28cde27db4d6445fd52a2fbe60be0f,2026-07-29T15:17:26,,No especificado,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,37.2,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-07,fc4b3e0ddf2e20aafa9388f60c235fdf,2026-07-29T14:51:11,Rdx,Acura RDX (REVISAR: otra marca en archivo Honda),Frio,5.WhatsApp API(Digital Dlr),,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,116.1,WhatsApp,,,0,0,0,Sin interés / no compró,False
Honda,Honda Interlomas,2026-07,d434bdede7f14e106f7077520af69444,2026-07-29T13:25:08,CRV HEV,CR-V Hybrid,Caliente,BD Autos,Cartera,1 Ventas,6. Venta Ganada,True,Lourdes Dominguez,0.2,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,59852738ae1ca885883797251b5541ee,2026-07-29T13:11:25,CITY,City,Caliente,11.Origen Personalizado/Calle,,1 Ventas,6. Venta Ganada,True,Lourdes Dominguez,0.3,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,ce72526c8c7cf76019a59658bce72fed,2026-07-29T11:29:24,HRV,HR-V,Caliente,7.PISO(Piso Dlr),PISO,Contactado,3. Contactado,False,Ramon  Zamora,0.2,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,c0285dd5b103df13d6f559d051a9542b,2026-07-29T10:49:25,,No especificado,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,67.8,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-07,2484768759d7a310148820be2796a93f,2026-07-29T10:33:27,facturacion,Dato inválido (no es un producto),Frio,5.WhatsApp API(Digital Dlr),,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,96.6,WhatsApp,,,0,0,0,Datos incorrectos,False
Honda,Honda Interlomas,2026-07,631fb633d1a50489071ef96eb644b92b,2026-07-29T08:12:02,crv,CR-V,Frio,3.META/Integraciones,Facebook,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,218.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,9860179cb3417ef801e8f652533060f4,2026-07-28T20:34:45,cityasunto: autos - financiamiento,City,Frio,Leads,,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,933.6,WhatsApp,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,7afc9976603f44b874195e9c209422dd,2026-07-28T20:15:46,city,City,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,865.5,WhatsApp,META,META,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Interlomas,2026-07,a151fbfaa7af3544363e4c7017fa7996,2026-07-28T19:53:40,,No especificado,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,886.3,WhatsApp,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Interlomas,2026-07,829a42b939e3f5db350524d5cfa940b2,2026-07-28T17:15:30,CRV,CR-V,Caliente,7.PISO(Piso Dlr),PISO,Contactado,3. Contactado,False,Ramon  Zamora,0.2,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,b16fabcec31dad39730c5a785375b4b1,2026-07-28T13:21:48,hr-v,HR-V,Tibio,Leads,HondaMexico,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,217.9,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,7e9cc16e6c2b5f49db5a622c072da62a,2026-07-28T12:24:13,,No especificado,Frio,3.META/Integraciones,Facebook,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,5.3,WhatsApp,META,META,0,0,0,Foráneo / fuera de zona,False
Honda,Honda Interlomas,2026-07,a80132712f99172ad9034f4afd91e97c,2026-07-27T23:46:43,,No especificado,Frio,3.META/Integraciones,Facebook,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,618.4,WhatsApp,META,META,0,0,0,Compró en otro lugar,False
Honda,Honda Interlomas,2026-07,788f77a97f3af7959d4bc922adb2abb7,2026-07-27T23:18:00,,No especificado,Frio,3.META/Integraciones,Facebook,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,644.9,WhatsApp,META,META,0,0,0,Compró en otro lugar,False
Honda,Honda Interlomas,2026-07,a2501c916db3f9de41eb794a95f4f64f,2026-07-27T21:47:58,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,733.2,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,7785179f9bcf8dedf5b8b853e667215a,2026-07-27T19:29:50,br-v,BR-V,Frio,Leads,HondaMexico,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,833.8,WhatsApp,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,cc41d058f0e3f63fa6d6859350ba2e01,2026-07-27T16:20:29,,No especificado,Frio,3.META/Integraciones,Facebook,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,56.6,WhatsApp,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Interlomas,2026-07,c6add5ae201fd8af3314a9f341e30e08,2026-07-27T15:41:42,pilot,Pilot,Frio,Leads,HondaMexico,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,94.9,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,e9686e8d9b81ee3f7b1f9d2d96a0864d,2026-07-27T13:56:42,city,City,Frio,Leads,HondaMexico,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,199.7,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,578b23b1e3460fecf749098e6a8d8606,2026-07-27T13:48:22,Civic hybrid 2026,Civic Hybrid,Frio,3.META/Integraciones,Pagina Web,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,207.8,WhatsApp,GOO,,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,75403b58f6117049e9c955294c3686e9,2026-07-27T13:17:58,odyssey,Odyssey,Frio,Leads,HondaMexico,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,237.8,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,f790c623a376a8dc25993bfbf1764109,2026-07-27T09:08:48,,No especificado,Frio,3.META/Integraciones,Facebook,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,82.1,WhatsApp,META,META,0,0,0,Foráneo / fuera de zona,False
Honda,Honda Interlomas,2026-07,7fa0a37a5af15461de91a3ac68718c96,2026-07-26T23:58:12,,No especificado,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,631.7,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,c7ac9ce69cee84bd2c0bf46588451b55,2026-07-26T22:05:06,hrv,HR-V,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,743.6,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,665e72c2f30402fd985a9a6faefc22d8,2026-07-26T20:31:35,,No especificado,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,834.1,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,a5530dd7897f4fef7debea3c8dc7223d,2026-07-26T17:23:00,,No especificado,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,1020.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,02b4f06b956d6f2dbd4fa09adfedfedc,2026-07-26T17:05:40,CITY,City,Caliente,7.PISO(Piso Dlr),PISO,Contactado,3. Contactado,False,Ramon  Zamora,0.1,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,8a65241fa9d3977d0fa467df0faae5ce,2026-07-26T16:15:09,PILOT,Pilot,Caliente,7.PISO(Piso Dlr),PISO,Contactado,3. Contactado,False,Ramon  Zamora,0.1,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,936551aff581772523a80c43e5a399e9,2026-07-26T14:43:28,HRV,HR-V,Caliente,7.PISO(Piso Dlr),PISO,Contactado,3. Contactado,False,Ramon  Zamora,0.2,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,545b3b4309932430aebe235aa3fb3a1c,2026-07-26T14:42:06,CRV,CR-V,Caliente,7.PISO(Piso Dlr),PISO,Contactado,3. Contactado,False,Ramon  Zamora,0.1,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,da532dc156107278c674644e05c29d89,2026-07-26T13:59:15,city,City,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,1209.2,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,49e8ccba00df6d15bd544ca4be70f68d,2026-07-26T13:12:18,,No especificado,Frio,3.META/Integraciones,Facebook,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,1248.9,WhatsApp,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Interlomas,2026-07,0ca813b13521b7043bca2784a8cf7128,2026-07-26T08:57:16,,No especificado,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,1490.9,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,fdfc12b1a82ed10fe89f4d4c538aa018,2026-07-25T22:31:09,city,City,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,2116.8,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,76cfa67c1eeebec446cafe549aa6abf0,2026-07-25T17:41:10,hr-vasunto: prueba de manejo,HR-V,Frio,Leads,,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,0.8,WhatsApp,,,0,0,0,Sin interés / no compró,False
Honda,Honda Interlomas,2026-07,9f5a2decb807086ebd7524810758bb7d,2026-07-25T14:46:39,PILOT,Pilot,Caliente,7.PISO(Piso Dlr),PISO,Contactado,3. Contactado,False,Ramon  Zamora,0.7,WhatsApp,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,c2f309d0cef34ec9bd609639332d5500,2026-07-25T14:29:25,,No especificado,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,2596.1,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,1fab1f15628c052033e5440040c59a0e,2026-07-25T10:39:34,city,City,Frio,Leads,HondaMexico,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,422.2,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,cec0156c4b028a68399559d06ce4c708,2026-07-25T10:28:53,Integra TypeS,Acura Integra (REVISAR: otra marca en archivo Honda),Caliente,5.WhatsApp API(Digital Dlr),,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,1.5,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,1c91e409f4cd80a121bce3516b2f8737,2026-07-25T08:38:10,crv,CR-V,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,2943.6,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,90a7c3c9618251fc2fc6a0789266dc81,2026-07-25T08:08:01,,No especificado,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,2968.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,45296ea73f6efaf2543b7b53c754828e,2026-07-25T06:46:40,city,City,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,3047.2,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,8e28f23b1a7cd8700b7f6247266ad389,2026-07-25T01:43:48,city,City,Frio,3.META/Integraciones,Facebook,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,3349.1,WhatsApp,META,META,0,0,0,Compró en otro lugar,False
Honda,Honda Interlomas,2026-07,e8c8d59a205cf4a03f70d5f934e16cc1,2026-07-24T22:36:30,,No especificado,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,3535.7,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,bb78998f233815ce6b3101cef6e422ae,2026-07-24T21:00:04,,No especificado,Caliente,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,3630.5,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,f5e819d0672d8498c3585bafa9ba76ea,2026-07-24T20:07:19,,No especificado,Caliente,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,866.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,e416983a3ad63d7829367d7759f01397,2026-07-24T18:32:49,crv,CR-V,Frio,3.META/Integraciones,Facebook,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,959.2,WhatsApp,META,META,0,0,0,Foráneo / fuera de zona,False
Honda,Honda Interlomas,2026-07,ff5e8a4cbcfcd788350c5dd9965845b0,2026-07-24T17:13:04,cr-v,CR-V,Tibio,Leads,HondaMexico,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,1033.4,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,91e65d6218987baaf04aa1b581bd9fce,2026-07-24T16:34:06,,No especificado,Frio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,22.6,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,67383edd8344a8f03e405dc84ddee1bb,2026-07-24T15:22:20,crv,CR-V,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,23.5,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,adb1fdb86a4b1bea705fe704a338866d,2026-07-24T14:47:53,city,City,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,56.2,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,8fbfb03a476e948329337e35e89183ed,2026-07-23T22:11:48,city,City,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,686.0,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,448ee13317f48a9254f609bde48ca50c,2026-07-23T20:39:15,,No especificado,Caliente,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,774.7,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,3d04f46a7446cead890d15d8f2a81fdd,2026-07-23T18:10:59,cr-vasunto: prueba de manejo,CR-V,Tibio,Leads,,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,10.6,WhatsApp,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,2c4f281b7f606dbc58e549c1249aa11e,2026-07-23T16:57:18,,No especificado,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,13.0,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,c5ebf3765a7f84441641d7ce9d3f9062,2026-07-23T11:37:02,civic hybridasunto: prueba de manejo,Civic Hybrid,Frio,Leads,,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,98.0,WhatsApp,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,656455ea72fd7885dc9a7d3735547daa,2026-07-23T06:05:33,,No especificado,Frio,3.META/Integraciones,Facebook,Finalizado,4. Finalizado (sin venta),False,Manuel Enrique Aguilar Aguera,226.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,2521a8e771e037097842f6afdb52ca33,2026-07-23T00:07:38,Quiero una crv honda automática,Dato inválido (no es un producto),Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,784.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,6331c4f8424d4b21a793a661fc29c62e,2026-07-22T22:30:04,hrv,HR-V,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,680.1,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,5dd67efd271a311bf687d52c0bf1855b,2026-07-22T18:23:29,hrv,HR-V,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,925.6,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,cdc77702a1041dcc47e38cb7fd7c92f2,2026-07-22T14:47:29,hrv,HR-V,Tibio,3.META/Integraciones,Facebook,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,34.3,WhatsApp,META,META,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,dffba6fa7236842fc2ba01aa8571abc2,2026-07-22T14:45:53,accord hybrid,Accord Hybrid,Frio,Leads,HondaMexico,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,34.0,WhatsApp,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,3935747276873a47ba249283a0590343,2026-07-22T13:48:54,hr-v,HR-V,Caliente,Leads,HondaMexico,Contactado,3. Contactado,False,Manuel Enrique Aguilar Aguera,89.3,WhatsApp,,,0,0,0,Sin seguimiento registrado,False
Honda,Honda Interlomas,2026-07,4a956923e3ca4b86fe85516e0a91d56b,2026-07-22T13:34:42,CR-V Touring HEV,CR-V Hybrid,Tibio,BD Autos,,Asignado,2. Asignado,False,Javier Morales,0.0,N/A,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,2cd45387522d625335bf79a3c2d77d47,2026-07-22T13:34:41,CR-V Touring CVT,CR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Javier Morales,0.0,N/A,HONDA DAY,Honda day,0,0,0,Otro,False
Honda,Honda Interlomas,2026-07,e8d8d77d688a57744d74c3f7515bc5a0,2026-07-22T13:34:40,HR-V Prime,HR-V,Tibio,BD Autos,,Abandonados,5. Abandonado (sin venta),False,Javier Morales,0.0,N/A,HONDA DAY,Honda day,0,0,0,Sin seguimiento registrado,False
